3066	24
3066	60
3066	57
3066	17
3066	178
3067	26
3067	16
3067	138
3067	11
3067	231
3067	255
3067	12
3067	99
3068	261
3068	259
3068	260
3069	5
3069	325
3070	133
3070	16
3070	57
3070	20
3070	12
3070	11
3071	12
3071	133
3071	16
3071	131
3071	11
3071	138
3072	0
3072	461
3072	156
3072	4
3072	2
3073	522
3073	26
3073	16
3073	68
3073	90
3073	84
3073	254
3074	16
3074	332
3074	17
3075	165
3075	59
3075	60
3075	16
3075	28
3075	2
3075	92
3076	82
3076	16
3076	18
3077	69
3077	24
3077	16
3078	27
3078	20
3078	58
3078	60
3078	24
3078	16
3079	84
3079	16
3079	20
3079	26
3080	16
3080	20
3080	77
3080	27
3080	28
3081	20
3081	29
3082	3
3082	4
3082	95
3082	2
3083	641
3083	175
3083	129
3083	39
3083	287
3083	130
3084	11
3084	150
3084	12
3084	149
3084	138
3084	16
3085	82
3085	16
3085	145
3085	50
3085	17
3085	59
3085	55
3086	40
3086	39
3086	229
3086	206
3087	63
3087	34
3087	62
3087	122
3087	38
3088	16
3088	60
3088	24
3089	174
3089	16
3089	90
3089	84
3090	21
3090	623
3090	20
3090	23
3091	20
3091	165
3091	19
3091	147
3091	24
3091	28
3091	16
3092	416
3092	177
3092	27
3092	20
3092	29
3092	58
3092	16
3092	197
3092	354
3093	29
3093	20
3093	77
3094	20
3094	42
3094	2
3094	655
3095	97
3095	21
3095	20
3095	179
3095	16
3096	17
3096	18
3096	138
3096	28
3096	16
3097	45
3097	228
3098	16
3098	199
3098	20
3098	18
3099	20
3099	16
3099	11
3099	12
3099	407
3099	149
3100	59
3100	16
3100	19
3100	58
3100	20
3101	140
3101	170
3101	656
3102	413
3102	16
3103	40
3103	39
3103	229
3103	206
3104	34
3104	7
3104	437
3104	657
3104	2
3104	364
3105	59
3105	16
3105	24
3106	57
3106	16
3106	17
3106	19
3107	20
3107	29
3108	138
3108	16
3109	16
3109	28
3109	253
3109	20
3109	114
3110	200
3110	22
3110	69
3110	658
3110	170
3110	140
3110	0
3110	63
3110	659
3110	16
3110	90
3110	660
3110	34
3110	26
3110	167
3110	85
3111	2
3111	109
3111	661
3111	16
3111	361
3111	140
3111	101
3111	5
3111	216
3111	662
3111	349
3111	663
3112	307
3112	20
3112	119
3112	23
3113	16
3113	18
3113	11
3113	12
3113	148
3114	84
3114	149
3114	194
3114	90
3114	89
3114	11
3114	12
3114	174
3114	26
3114	20
3114	16
3114	198
3115	5
3115	166
3115	2
3116	6
3116	7
3116	5
3117	187
3117	26
3117	16
3117	69
3117	68
3118	249
3118	69
3118	16
3119	82
3119	16
3120	58
3120	20
3120	119
3120	29
3120	27
3121	57
3121	391
3121	145
3121	16
3122	57
3122	16
3123	88
3123	387
3123	16
3123	145
3123	86
3123	17
3124	19
3124	356
3124	90
3124	16
3124	12
3124	69
3124	11
3125	50
3125	55
3125	298
3125	86
3125	197
3125	88
3125	16
3126	215
3126	140
3126	530
3126	170
3127	109
3127	165
3127	28
3127	16
3128	138
3128	16
3128	29
3128	17
3128	61
3128	18
3128	20
3129	187
3129	16
3129	26
3129	84
3130	5
3130	14
3131	84
3131	20
3131	16
3132	116
3132	338
3132	16
3133	285
3133	78
3133	80
3134	17
3134	138
3134	16
3134	18
3135	255
3135	16
3136	17
3136	132
3136	117
3136	16
3136	138
3137	140
3137	5
3137	216
3137	361
3138	23
3138	20
3138	2
3138	92
3139	261
3139	376
3139	260
3139	375
3139	259
3140	12
3140	149
3140	338
3140	11
3140	16
3140	99
3141	215
3141	140
3142	212
3142	17
3142	167
3142	19
3142	119
3142	16
3142	20
3142	28
3143	91
3143	2
3143	4
3144	284
3144	20
3144	16
3144	21
3144	165
3144	28
3144	23
3145	158
3145	245
3145	244
3145	2
3146	300
3146	299
3146	16
3147	119
3147	16
3147	20
3147	58
3147	29
3148	109
3148	29
3148	20
3148	16
3149	147
3149	20
3150	236
3150	624
3150	234
3150	237
3150	80
3150	235
3151	57
3151	12
3151	11
3151	16
3151	148
3152	16
3152	57
3153	19
3153	18
3153	60
3153	16
3154	57
3154	17
3154	16
3155	664
3155	65
3155	39
3155	289
3156	149
3156	12
3156	17
3156	11
3156	16
3157	2
3157	4
3157	91
3157	94
3157	665
3157	95
3158	22
3158	90
3158	559
3158	16
3159	36
3159	35
3159	34
3159	233
3160	97
3160	139
3160	11
3160	16
3160	12
3160	133
3160	50
3160	20
3160	140
3160	179
3160	17
3161	460
3161	23
3161	20
3162	20
3162	57
3162	16
3162	21
3163	16
3163	138
3163	17
3163	18
3163	60
3164	138
3164	16
3165	69
3165	16
3166	82
3166	16
3167	18
3167	57
3167	11
3167	12
3167	178
3167	16
3168	16
3168	12
3168	11
3168	57
3169	611
3169	50
3169	48
3169	45
3170	59
3170	82
3170	16
3170	128
3170	11
3170	12
3171	323
3171	101
3172	5
3172	16
3172	136
3172	12
3172	2
3172	166
3172	119
3172	11
3172	20
3173	122
3173	34
3174	97
3174	332
3174	179
3174	16
3175	100
3175	16
3176	16
3176	59
3176	82
3176	18
3177	16
3177	82
3177	145
3177	12
3177	136
3177	59
3177	11
3178	16
3178	57
3179	26
3179	18
3179	127
3179	57
3179	24
3179	16
3180	26
3180	16
3180	20
3180	69
3180	273
3180	21
3180	85
3180	84
3181	16
3181	100
3181	252
3181	179
3181	97
3181	28
3182	27
3182	17
3182	16
3182	20
3182	138
3182	58
3182	21
3182	29
3182	113
3183	24
3183	16
3183	28
3184	16
3184	50
3184	55
3184	19
3184	26
3184	57
3184	178
3185	17
3185	18
3185	138
3185	16
3185	60
3186	12
3186	11
3186	138
3186	16
3186	149
3187	16
3187	69
3187	85
3187	26
3187	90
3188	16
3188	18
3188	150
3188	11
3188	12
3188	60
3189	58
3189	29
3189	20
3189	112
3190	17
3190	16
3190	109
3190	263
3190	82
3190	117
3190	20
3190	212
3190	29
3191	23
3191	174
3191	20
3191	16
3192	20
3192	460
3192	11
3192	77
3192	16
3192	12
3192	88
3193	119
3193	16
3193	20
3193	58
3193	28
3194	12
3194	50
3194	53
3194	243
3195	20
3195	58
3195	27
3196	24
3196	16
3196	60
3197	68
3197	16
3197	84
3197	20
3197	89
3198	129
3198	175
3198	287
3198	39
3198	130
3199	332
3199	16
3200	61
3200	11
3200	16
3200	99
3200	26
3200	12
3201	59
3201	82
3201	16
3202	59
3202	19
3202	16
3202	82
3203	29
3203	109
3203	20
3203	28
3203	19
3203	16
3203	88
3203	86
3203	145
3204	117
3204	16
3204	17
3205	59
3205	16
3205	82
3206	43
3206	60
3206	16
3206	59
3207	16
3207	18
3207	26
3208	20
3208	90
3208	16
3208	84
3209	37
3209	122
3209	34
3209	38
3210	233
3210	34
3210	36
3210	63
3210	120
3210	122
3211	27
3211	58
3211	112
3211	20
3212	39
3212	129
3212	130
3213	45
3213	196
3213	0
3213	75
3213	334
3214	59
3214	16
3214	82
3214	136
3214	11
3214	12
3215	16
3215	57
3216	388
3216	441
3216	21
3216	58
3216	20
3216	27
3217	68
3217	16
3217	84
3218	16
3218	82
3219	101
3219	666
3220	24
3220	16
3220	44
3220	57
3220	178
3221	16
3221	24
3222	16
3222	69
3222	472
3222	24
3222	249
3223	45
3223	256
3224	18
3224	150
3224	12
3224	127
3224	11
3224	16
3224	149
3225	119
3225	20
3225	58
3225	29
3226	16
3226	84
3226	61
3226	68
3227	65
3227	2
3227	244
3227	158
3227	368
3227	180
3228	16
3228	174
3228	84
3228	90
3228	255
3229	11
3229	150
3229	12
3229	68
3229	84
3229	16
3229	255
3229	90
3230	16
3230	109
3230	17
3230	29
3230	28
3230	327
3230	20
3231	16
3231	255
3231	90
3232	607
3232	455
3232	16
3232	249
3232	85
3232	69
3233	90
3233	16
3234	57
3234	44
3234	55
3234	17
3234	332
3234	537
3234	16
3234	50
3235	16
3235	197
3236	2
3236	104
3236	494
3236	451
3236	31
3236	32
3237	12
3237	133
3237	11
3237	16
3237	138
3238	27
3238	20
3238	16
3239	91
3239	4
3239	2
3239	94
3240	12
3240	351
3240	16
3240	11
3240	18
3241	5
3241	20
3241	268
3241	23
3241	667
3241	54
3241	340
3242	40
3242	39
3242	289
3242	206
3243	16
3243	138
3243	7
3243	20
3243	29
3244	2
3244	189
3244	188
3244	34
3244	77
3244	27
3244	21
3244	20
3244	419
3245	16
3245	17
3245	332
3245	198
3246	82
3246	11
3246	16
3246	150
3246	12
3247	84
3247	16
3247	87
3247	338
3248	18
3248	16
3248	12
3248	11
3249	11
3249	82
3249	12
3249	16
3250	20
3250	77
3250	109
3250	164
3250	201
3250	29
3250	112
3250	16
3251	16
3251	83
3251	26
3252	100
3252	97
3252	16
3253	426
3253	65
3253	2
3253	668
3253	301
3253	0
3253	147
3253	20
3254	119
3254	20
3255	266
3255	16
3255	187
3255	325
3255	5
3255	11
3255	12
3256	65
3256	280
3256	588
3257	16
3257	69
3258	82
3258	16
3258	165
3258	28
3259	18
3259	132
3259	16
3259	43
3259	128
3259	11
3259	12
3260	20
3260	89
3260	255
3260	68
3260	16
3261	37
3261	120
3261	309
3261	36
3261	34
3261	2
3262	34
3262	471
3262	122
3262	617
3262	120
3262	36
3263	16
3263	82
3263	165
3264	16
3264	17
3264	18
3264	117
3264	82
3265	494
3265	2
3266	16
3266	12
3266	83
3266	28
3266	18
3266	150
3266	11
3267	16
3267	61
3267	18
3267	150
3267	11
3267	60
3267	12
3268	156
3268	4
3268	92
3268	2
3269	118
3269	20
3269	16
3269	29
3270	16
3270	127
3271	381
3271	2
3271	380
3271	45
3272	198
3272	100
3272	61
3272	86
3272	82
3272	16
3273	67
3273	65
3273	484
3274	22
3274	16
3274	69
3275	83
3275	16
3275	392
3275	11
3275	150
3275	12
3275	20
3275	60
3275	18
3275	128
3276	57
3276	391
3276	537
3276	178
3276	16
3277	7
3277	476
3277	266
3277	669
3277	12
3278	16
3278	84
3278	68
3279	12
3279	11
3279	339
3279	26
3279	61
3279	16
3280	33
3280	34
3280	94
3280	2
3280	91
3280	4
3280	364
3281	140
3281	311
3281	39
3282	167
3282	19
3282	16
3282	187
3282	86
3283	16
3283	136
3283	12
3283	11
3283	138
3283	131
3284	90
3284	16
3284	84
3284	255
3285	45
3285	270
3285	336
3285	5
3285	140
3285	325
3285	34
3285	63
3285	139
3285	50
3286	82
3286	16
3287	29
3287	20
3288	48
3288	50
3288	13
3288	12
3288	5
3289	16
3289	11
3289	44
3289	18
3289	12
3290	34
3290	538
3290	670
3290	620
3290	80
3290	38
3290	617
3290	78
3290	671
3290	529
3290	36
3290	528
3291	16
3291	83
3291	18
3292	70
3292	45
3293	179
3293	100
3293	97
3293	16
3293	50
3293	55
3294	58
3294	20
3294	27
3294	5
3294	24
3294	13
3294	29
3294	12
3294	16
3294	167
3295	16
3295	90
3295	68
3295	84
3295	11
3295	12
3296	363
3296	1
3296	0
3296	183
3296	461
3297	84
3297	68
3297	16
3298	17
3298	16
3298	29
3298	20
3299	18
3299	61
3299	26
3299	16
3300	58
3300	16
3300	27
3300	28
3300	18
3300	20
3301	16
3301	197
3302	20
3302	97
3302	547
3302	50
3302	55
3302	18
3302	16
3303	16
3303	20
3303	145
3303	672
3303	407
3303	338
3303	17
3303	109
3303	58
3303	11
3303	12
3303	128
3304	63
3304	38
3304	36
3304	34
3304	233
3305	16
3305	57
3306	27
3306	20
3307	259
3307	261
3307	406
3307	405
3307	260
3308	7
3308	50
3308	140
3308	139
3308	673
3308	124
3308	45
3309	16
3309	391
3310	16
3310	57
3311	260
3311	264
3311	374
3311	375
3311	674
3311	259
3311	261
3311	376
3312	50
3312	48
3312	70
3312	45
3313	16
3313	167
3313	28
3313	19
3314	16
3314	298
3314	197
3315	24
3315	57
3315	16
3315	44
3315	55
3315	50
3316	60
3316	82
3316	20
3316	16
3316	59
3316	147
3316	19
3317	45
3317	70
3318	467
3318	222
3318	80
3318	2
3318	78
3318	223
3319	20
3319	119
3319	16
3319	231
3320	5
3320	325
3321	16
3321	84
3321	68
3321	187
3322	119
3322	20
3322	118
3322	177
3322	16
3323	20
3323	16
3323	58
3323	18
3323	60
3323	332
3324	26
3324	59
3324	82
3324	16
3325	11
3325	12
3325	136
3325	59
3325	82
3325	16
3326	490
3326	101
3327	16
3327	12
3327	148
3327	18
3327	11
3328	139
3328	50
3328	140
3329	59
3329	82
3329	16
3330	16
3330	57
3331	61
3331	332
3331	16
3332	16
3332	77
3332	20
3332	17
3332	109
3332	28
3333	90
3333	16
3334	120
3334	36
3334	34
3334	38
3334	519
3335	65
3335	209
3335	143
3335	227
3335	563
3335	0
3336	12
3336	16
3336	11
3336	133
3336	131
3337	80
3337	399
3337	286
3337	675
3337	78
3337	79
3338	336
3338	5
3339	85
3339	69
3339	16
3340	16
3340	69
3341	132
3341	16
3341	59
3341	82
3342	29
3342	20
3342	17
3342	16
3343	37
3343	34
3344	16
3344	231
3345	82
3345	16
3346	263
3346	16
3346	58
3346	20
3347	62
3347	63
3347	34
3348	16
3348	59
3349	314
3349	2
3349	315
3349	500
3349	158
3349	143
3349	319
3349	318
3349	65
3349	0
3349	67
3349	227
3349	313
3350	16
3350	151
3350	231
3351	501
3351	147
3351	28
3351	21
3351	127
3351	20
3351	59
3351	16
3352	90
3352	198
3352	16
3352	138
3352	672
3352	82
3353	78
3353	226
3353	80
3353	676
3353	285
3353	225
3353	16
3353	97
3354	11
3354	12
3354	136
3354	60
3354	16
3354	20
3354	17
3355	4
3355	2
3355	158
3355	262
3355	94
3355	91
3355	180
3356	16
3356	61
3357	149
3357	138
3357	150
3357	16
3357	11
3357	12
3357	18
3357	28
3358	65
3358	648
3358	142
3358	144
3359	28
3359	16
3360	127
3360	16
3360	12
3360	11
3360	149
3361	165
3361	28
3361	16
3362	188
3362	2
3362	320
3362	21
3362	262
3362	20
3362	23
3363	184
3363	17
3363	132
3363	26
3363	99
3363	11
3363	12
3363	16
3363	198
3364	27
3364	5
3364	20
3364	58
3364	166
3364	16
3364	18
3364	2
3364	260
3365	184
3365	231
3365	17
3365	16
3365	20
3366	16
3366	88
3366	90
3367	20
3367	119
3368	16
3368	127
3368	18
3368	150
3368	11
3368	12
3369	16
3369	22
3370	22
3370	16
3371	325
3371	50
3371	140
3371	16
3371	139
3371	5
3372	287
3372	130
3372	39
3372	129
3373	303
3373	50
3373	13
3373	5
3373	48
3373	12
3374	17
3374	19
3374	16
3374	28
3374	60
3375	179
3375	97
3375	16
3375	607
3375	28
3376	280
3376	65
3376	278
3376	279
3376	281
3377	77
3377	20
3377	29
3377	16
3377	17
3378	16
3378	407
3378	20
3378	677
3378	560
3379	138
3379	136
3379	332
3379	11
3379	16
3379	12
3380	24
3380	16
3380	18
3380	60
3381	410
3381	48
3381	50
3381	140
3381	66
3382	11
3382	16
3382	138
3382	12
3382	149
3383	16
3383	57
3384	138
3384	7
3384	16
3385	279
3385	2
3385	30
3385	262
3385	281
3385	326
3385	31
3385	32
3386	129
3386	39
3386	130
3386	175
3387	16
3387	116
3387	436
3387	231
3388	23
3388	21
3388	20
3388	308
3388	119
3389	23
3389	20
3390	63
3390	678
3390	365
3390	80
3390	34
3390	62
3391	45
3391	256
3392	16
3392	20
3392	29
3392	7
3392	109
3393	130
3393	229
3393	532
3393	39
3393	328
3393	210
3394	29
3394	20
3394	27
3394	58
3395	57
3395	16
3396	12
3396	11
3396	60
3396	138
3396	59
3396	133
3396	16
3397	12
3397	20
3397	136
3397	16
3397	11
3397	138
3397	97
3397	198
3397	18
3398	38
3398	62
3398	63
3398	37
3398	34
3398	120
3398	36
3398	122
3399	28
3399	20
3399	58
3399	29
3399	16
3400	84
3400	16
3401	127
3401	16
3401	59
3401	28
3402	17
3402	18
3402	20
3402	29
3402	16
3403	68
3403	16
3403	337
3403	174
3403	84
3404	48
3404	50
3404	5
3404	20
3404	268
3404	569
3404	21
3405	109
3405	20
3405	29
3405	16
3406	84
3406	16
3406	87
3407	58
3407	77
3407	27
3407	21
3407	152
3407	20
3408	97
3408	16
3408	179
3409	156
3409	4
3409	95
3409	2
3409	91
3409	92
3409	3
3410	119
3410	20
3411	29
3411	16
3411	82
3411	20
3411	119
3412	98
3412	283
3412	298
3412	16
3412	284
3412	21
3412	197
3412	20
3413	298
3413	197
3413	16
3414	12
3414	11
3414	82
3414	59
3414	16
3415	260
3415	447
3415	54
3415	0
3415	191
3415	603
3415	405
3416	34
3416	2
3416	33
3416	180
3416	517
3416	158
3416	16
3416	244
3417	69
3417	84
3417	16
3417	68
3417	187
3418	24
3418	57
3418	16
3419	16
3419	178
3419	99
3419	11
3419	391
3419	57
3419	12
3420	20
3420	106
3420	4
3420	23
3420	218
3420	2
3420	156
3420	287
3420	39
3421	61
3421	16
3421	151
3422	54
3422	679
3422	62
3422	34
3422	51
3423	20
3423	27
3423	29
3424	452
3424	16
3424	61
3425	150
3425	266
3425	12
3425	5
3425	11
3425	83
3425	13
3425	16
3426	16
3426	151
3426	55
3426	50
3426	20
3426	253
3426	57
3426	42
3427	20
3427	16
3427	24
3427	57
3428	45
3428	465
3428	126
3428	125
3428	124
3429	99
3429	28
3429	18
3429	16
3429	11
3429	12
3429	114
3429	128
3429	60
3429	61
3429	150
3430	16
3430	132
3430	12
3430	18
3430	11
3430	138
3430	149
3431	117
3431	16
3431	119
3431	20
3431	177
3432	16
3432	24
3432	57
3432	44
3432	178
3433	138
3433	11
3433	12
3433	16
3433	150
3433	83
3433	127
3433	60
3434	16
3434	179
3435	16
3435	28
3435	165
3436	82
3436	327
3436	29
3436	20
3436	16
3436	28
3436	77
3436	17
3437	138
3437	60
3437	16
3437	12
3437	11
3438	16
3438	17
3439	99
3439	16
3439	26
3439	11
3439	20
3439	61
3439	12
3440	175
3440	129
3440	39
3440	176
3440	130
3441	16
3441	69
3441	24
3442	138
3442	28
3442	16
3442	355
3443	20
3443	23
3444	12
3444	99
3444	11
3444	136
3444	16
3444	138
3445	16
3445	27
3445	20
3445	82
3446	16
3446	26
3446	18
3447	24
3447	20
3447	16
3447	194
3447	127
3447	138
3447	18
3448	2
3448	4
3448	91
3448	156
3448	95
3448	245
3448	244
3448	158
3449	69
3449	16
3450	16
3450	59
3450	17
3450	187
3451	311
3451	129
3451	39
3451	140
3452	5
3452	325
3452	139
3452	140
3452	50
3453	82
3453	16
3454	16
3454	20
3454	60
3454	24
3454	43
3455	57
3455	16
3456	69
3456	85
3456	16
3456	147
3456	20
3457	20
3457	253
3457	16
3457	61
3457	57
3457	178
3458	16
3458	83
3458	283
3458	21
3458	50
3458	20
3458	284
3458	28
3458	12
3458	55
3458	11
3459	19
3459	16
3459	459
3459	60
3460	175
3460	39
3460	130
3460	229
3460	287
3461	138
3461	26
3461	12
3461	16
3461	61
3461	136
3461	11
3462	165
3462	17
3462	212
3462	20
3462	16
3463	336
3463	5
3464	34
3464	62
3464	63
3464	680
3464	80
3465	33
3465	34
3465	4
3465	95
3465	91
3465	156
3465	2
3466	127
3466	150
3466	11
3466	12
3466	60
3466	18
3466	16
3466	138
3467	20
3467	21
3467	273
3468	16
3468	18
3469	614
3469	153
3469	80
3469	79
3469	81
3469	78
3470	60
3470	28
3470	19
3470	16
3471	20
3471	59
3471	16
3471	82
3471	147
3472	13
3472	12
3472	5
3473	20
3473	77
3473	16
3473	28
3473	109
3474	28
3474	15
3474	24
3474	16
3474	90
3474	22
3475	58
3475	119
3475	109
3475	16
3475	20
3475	84
3476	370
3476	20
3476	21
3476	16
3476	17
3476	117
3477	91
3477	8
3477	95
3477	2
3477	9
3477	182
3477	4
3478	365
3478	399
3478	240
3478	80
3479	69
3479	16
3479	455
3479	681
3480	70
3480	45
3480	101
3480	115
3481	20
3481	77
3482	15
3482	167
3482	16
3482	249
3483	20
3483	17
3483	16
3484	16
3484	41
3485	16
3485	197
3486	20
3486	230
3486	16
3486	138
3486	28
3486	86
3486	19
3486	21
3487	184
3487	16
3487	299
3487	17
3487	58
3487	18
3487	55
3487	20
3487	50
3488	287
3488	39
3488	130
3488	229
3489	140
3489	16
3489	12
3489	11
3489	109
3489	133
3489	17
3489	18
3490	216
3490	682
3490	463
3490	683
3490	140
3491	179
3491	138
3491	12
3491	11
3491	16
3491	20
3492	179
3492	16
3492	60
3492	97
3492	252
3492	55
3492	50
3492	100
3493	21
3493	16
3493	97
3493	100
3493	20
3494	21
3494	405
3494	20
3494	260
3494	684
3495	222
3495	80
3495	2
3495	467
3496	20
3496	16
3496	119
3496	145
3496	88
3497	91
3497	95
3497	156
3497	158
3497	244
3497	2
3497	4
3497	245
3498	260
3498	259
3498	261
3498	375
3498	376
3499	122
3499	38
3499	309
3499	34
3499	37
3500	57
3500	24
3500	16
3501	20
3501	29
3502	16
3502	165
3502	24
3502	59
3503	20
3503	16
3503	29
3503	28
3503	17
3503	77
3504	16
3504	0
3504	26
3504	69
3505	248
3505	246
3505	2
3505	247
3505	158
3505	157
3505	65
3506	11
3506	17
3506	12
3506	299
3506	16
3507	48
3507	75
3507	685
3507	380
3507	381
3507	54
3507	2
3507	45
3507	50
3508	90
3508	83
3508	338
3508	174
3508	84
3508	16
3509	5
3509	135
3510	58
3510	118
3510	29
3510	20
3511	538
3511	78
3511	80
3512	2
3512	30
3513	16
3513	138
3513	11
3513	18
3513	12
3513	149
3513	250
3514	28
3514	16
3514	133
3514	138
3514	11
3514	12
3515	195
3515	34
3515	196
3515	419
3515	45
3515	75
3516	296
3516	23
3516	2
3516	20
3517	60
3517	16
3517	24
3518	16
3518	391
3518	57
3519	65
3519	247
3519	246
3519	2
3519	248
3519	158
3519	157
3520	11
3520	16
3520	136
3520	560
3520	332
3520	12
3520	99
3520	117
3520	198
3521	16
3521	60
3521	138
3522	33
3522	262
3522	245
3522	50
3522	158
3522	156
3522	56
3522	2
3522	244
3522	468
3522	4
3522	34
3523	22
3523	16
3523	86
3524	82
3524	17
3524	12
3524	18
3524	138
3524	198
3524	28
3524	136
3524	16
3524	11
3525	11
3525	16
3525	149
3525	12
3525	18
3526	27
3526	20
3526	88
3526	16
3526	58
3527	28
3527	16
3527	17
3528	246
3528	287
3528	158
3528	39
3528	156
3528	2
3528	4
3529	79
3529	78
3529	399
3529	80
3529	225
3530	17
3530	57
3530	26
3530	16
3531	82
3531	59
3531	16
3532	96
3532	93
3532	4
3532	446
3532	2
3533	82
3533	16
3533	198
3533	138
3533	20
3534	164
3534	29
3534	27
3534	112
3534	77
3534	20
3535	257
3535	45
3536	19
3536	28
3536	16
3536	20
3536	167
3536	29
3537	24
3537	59
3537	16
3537	127
3537	20
3537	194
3538	80
3538	222
3538	78
3538	223
3538	596
3538	515
3539	165
3539	17
3539	20
3539	16
3539	212
3540	158
3540	2
3540	248
3540	686
3540	496
3540	65
3540	540
3541	57
3541	16
3541	50
3541	55
3542	184
3542	12
3542	16
3542	18
3542	148
3542	11
3543	175
3543	287
3543	130
3543	39
3544	84
3544	16
3544	90
3544	69
3544	68
3545	59
3545	28
3545	16
3545	82
3546	24
3546	16
3546	20
3546	60
3546	29
3547	101
3547	490
3548	139
3548	140
3548	2
3548	50
3549	84
3549	16
3549	68
3550	23
3550	20
3551	409
3551	16
3552	16
3552	69
3553	16
3553	138
3553	60
3554	16
3554	28
3555	60
3555	12
3555	11
3555	128
3555	18
3555	16
3556	18
3556	28
3556	59
3556	149
3556	12
3556	11
3556	16
3557	16
3557	57
3557	24
3558	11
3558	12
3558	151
3558	55
3558	26
3558	16
3558	50
3559	417
3559	5
3559	687
3559	364
3559	2
3559	326
3559	262
3560	16
3560	231
3561	243
3561	688
3561	12
3561	133
3561	266
3561	11
3562	18
3562	48
3562	50
3562	61
3562	16
3563	28
3563	59
3563	16
3563	19
3564	20
3564	29
3564	118
3565	100
3565	83
3565	59
3565	409
3565	16
3565	82
3565	98
3566	303
3566	5
3567	59
3567	82
3567	16
3568	16
3568	18
3568	17
3568	198
3568	138
3569	50
3569	48
3570	23
3570	20
3571	97
3571	12
3571	59
3571	384
3571	179
3571	11
3571	16
3572	29
3572	5
3572	166
3572	94
3572	119
3572	11
3572	20
3572	338
3572	12
3572	212
3572	91
3572	16
3572	2
3572	326
3572	4
3572	28
3572	262
3573	16
3573	57
3573	24
3574	180
3574	2
3574	158
3574	627
3574	244
3575	118
3575	16
3575	20
3575	29
3576	2
3576	106
3577	299
3577	24
3577	16
3577	127
3577	18
3578	16
3578	82
3578	59
3579	120
3579	233
3579	36
3579	122
3579	34
3580	542
3580	0
3580	65
3580	209
3580	403
3581	80
3581	78
3581	609
3581	650
3582	15
3582	16
3582	167
3583	16
3583	28
3584	148
3584	149
3584	16
3584	11
3584	12
3584	59
3585	27
3585	20
3586	48
3586	5
3586	50
3586	13
3586	12
3587	16
3587	43
3587	20
3587	29
3588	36
3588	519
3588	34
3588	471
3589	122
3589	34
3590	68
3590	84
3590	22
3590	69
3590	16
3591	16
3591	85
3591	356
3591	69
3592	165
3592	28
3592	138
3592	16
3592	187
3592	26
3593	20
3593	16
3593	165
3593	332
3594	129
3594	39
3594	130
3595	16
3595	138
3595	28
3595	18
3595	60
3596	119
3596	109
3596	16
3596	20
3596	28
3596	17
3596	167
3597	20
3597	27
3597	119
3597	16
3597	24
3597	60
3598	57
3598	178
3598	16
3598	58
3598	19
3598	20
3599	179
3599	97
3599	11
3599	138
3599	133
3599	12
3599	198
3599	16
3600	15
3600	16
3601	68
3601	16
3601	84
3601	273
3601	20
3601	21
3602	20
3602	23
3602	146
3602	15
3602	21
3602	55
3602	165
3602	16
3602	90
3602	50
3603	145
3603	86
3603	88
3603	16
3604	165
3604	16
3604	28
3605	69
3605	16
3605	22
3606	332
3606	179
3606	109
3606	97
3606	17
3606	18
3606	16
3607	253
3607	20
3607	16
3607	57
3608	109
3608	19
3608	28
3608	16
3609	69
3609	16
3610	92
3610	2
3611	16
3611	21
3611	20
3611	147
3611	22
3611	86
3612	34
3612	122
3613	2
3613	16
3613	95
3613	4
3613	91
3614	16
3614	174
3614	84
3615	68
3615	84
3615	16
3616	59
3616	82
3616	19
3616	16
3617	35
3617	471
3617	34
3617	233
3617	36
3618	69
3618	16
3619	154
3619	153
3619	78
3619	155
3619	80
3620	149
3620	199
3620	11
3620	20
3620	12
3621	122
3621	34
3622	16
3622	197
3623	57
3623	16
3624	40
3624	229
3624	206
3624	39
3625	59
3625	16
3625	28
3625	82
3626	16
3626	57
3627	45
3627	135
3627	270
3627	50
3627	474
3627	5
3627	48
3628	16
3628	17
3628	113
3628	20
3628	77
3629	16
3629	69
3630	37
3630	63
3630	120
3630	233
3630	36
3630	34
3630	38
3630	122
3631	60
3631	26
3631	25
3631	16
3632	323
3632	101
3632	0
3632	324
3633	2
3633	30
3634	260
3634	405
3634	684
3635	320
3635	248
3635	326
3635	158
3635	2
3635	262
3636	122
3636	34
3636	63
3637	411
3637	11
3637	12
3638	20
3638	60
3638	28
3638	24
3638	58
3638	16
3639	28
3639	29
3639	58
3639	17
3639	20
3639	16
3639	109
3640	17
3640	16
3641	26
3641	61
3641	16
3642	24
3642	16
3643	68
3643	84
3643	26
3643	16
3644	117
3644	16
3645	20
3645	16
3645	108
3645	27
3645	138
3645	58
3645	7
3646	148
3646	11
3646	12
3647	2
3647	4
3647	156
3647	106
3647	180
3647	158
3648	65
3648	689
3648	2
3648	517
3648	0
3648	158
3649	20
3649	58
3649	16
3649	29
3649	103
3649	27
3650	128
3650	199
3650	20
3650	12
3650	11
3651	405
3651	259
3651	406
3651	260
3651	261
3652	16
3652	174
3653	83
3653	253
3653	16
3653	127
3653	28
3653	20
3653	151
3653	50
3653	55
3654	45
3654	270
3655	20
3655	265
3655	21
3655	119
3655	23
3655	308
3656	4
3656	2
3657	129
3657	130
3657	39
3658	65
3658	67
3658	484
3658	368
3659	2
3659	158
3659	4
3659	156
3659	364
3659	91
3659	34
3659	33
3659	180
3659	3
3659	95
3660	119
3660	20
3660	58
3660	354
3661	472
